RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_MSG_INDEX,CURRENT_MSG_TEXT,CURRENT_MSG_TIME
1,63,1,DISPLAY_START,26
1,63,2,DISPLAY_CHANGE,252
1,63,3,BUTTON_PRESS,1148.85699967481
1,64,1,DISPLAY_START,27
1,64,2,DISPLAY_CHANGE,254
1,64,3,BUTTON_PRESS,922.970657948405
1,65,1,DISPLAY_START,32
1,65,2,DISPLAY_CHANGE,251
1,65,3,BUTTON_PRESS,1028.71911352407
1,66,1,DISPLAY_START,33
1,66,2,DISPLAY_CHANGE,253
1,66,3,BUTTON_PRESS,695.088546340354
1,67,1,DISPLAY_START,35
1,67,2,DISPLAY_CHANGE,256
1,67,3,BUTTON_PRESS,702.402900937945
1,68,1,DISPLAY_START,28
1,68,2,DISPLAY_CHANGE,255
1,68,3,BUTTON_PRESS,1601.36179204006
1,69,1,DISPLAY_START,28
1,69,2,DISPLAY_CHANGE,258
1,69,3,BUTTON_PRESS,830.285316975787
1,70,1,DISPLAY_START,31
1,70,2,DISPLAY_CHANGE,258
1,70,3,BUTTON_PRESS,790.064554573037
1,71,1,DISPLAY_START,29
1,71,2,DISPLAY_CHANGE,259
1,71,3,BUTTON_PRESS,1830.55810833257
1,72,1,DISPLAY_START,30
1,72,2,DISPLAY_CHANGE,255
1,72,3,BUTTON_PRESS,818.046651475132
1,73,1,DISPLAY_START,28
1,73,2,DISPLAY_CHANGE,259
1,73,3,BUTTON_PRESS,1458.61081712786
1,74,1,DISPLAY_START,35
1,74,2,DISPLAY_CHANGE,251
1,74,3,BUTTON_PRESS,1192.36870118137
1,75,1,DISPLAY_START,33
1,75,2,DISPLAY_CHANGE,251
1,75,3,BUTTON_PRESS,901.724948024377
1,76,1,DISPLAY_START,33
1,76,2,DISPLAY_CHANGE,257
1,76,3,BUTTON_PRESS,811.734989635646
1,77,1,DISPLAY_START,28
1,77,2,DISPLAY_CHANGE,255
1,77,3,BUTTON_PRESS,1775.31849808525
1,78,1,DISPLAY_START,34
1,78,2,DISPLAY_CHANGE,256
1,78,3,BUTTON_PRESS,729.393877676688
1,79,1,DISPLAY_START,32
1,79,2,DISPLAY_CHANGE,252
1,79,3,BUTTON_PRESS,959.840043129399
1,80,1,DISPLAY_START,35
1,80,2,DISPLAY_CHANGE,258
1,80,3,BUTTON_PRESS,1012.27970286366
1,81,1,DISPLAY_START,33
1,81,2,DISPLAY_CHANGE,258
1,81,3,BUTTON_PRESS,1230.74105404038
1,82,1,DISPLAY_START,34
1,82,2,DISPLAY_CHANGE,253
1,82,3,BUTTON_PRESS,1186.73908351175
1,83,1,DISPLAY_START,32
1,83,2,DISPLAY_CHANGE,257
1,83,3,BUTTON_PRESS,1774.50698677078
1,84,1,DISPLAY_START,28
1,84,2,DISPLAY_CHANGE,258
1,84,3,BUTTON_PRESS,1542.91921654623
1,85,1,DISPLAY_START,31
1,85,2,DISPLAY_CHANGE,259
1,85,3,BUTTON_PRESS,1455.10700512305
1,86,1,DISPLAY_START,30
1,86,2,DISPLAY_CHANGE,251
1,86,3,BUTTON_PRESS,1365.59293778427
1,87,1,DISPLAY_START,28
1,87,2,DISPLAY_CHANGE,256
1,87,3,BUTTON_PRESS,1092.06557015888
1,88,1,DISPLAY_START,27
1,88,2,DISPLAY_CHANGE,251
1,88,3,BUTTON_PRESS,1866.71334663313
1,89,1,DISPLAY_START,35
1,89,2,DISPLAY_CHANGE,256
1,89,3,BUTTON_PRESS,894.544502335601
1,90,1,DISPLAY_START,27
1,90,2,DISPLAY_CHANGE,257
1,90,3,BUTTON_PRESS,1390.8726179339
1,91,1,DISPLAY_START,28
1,91,2,DISPLAY_CHANGE,256
1,91,3,BUTTON_PRESS,1379.67878090031
1,92,1,DISPLAY_START,29
1,92,2,DISPLAY_CHANGE,251
1,92,3,BUTTON_PRESS,1392.23849669378
1,93,1,DISPLAY_START,33
1,93,2,DISPLAY_CHANGE,256
1,93,3,BUTTON_PRESS,1447.0291052917
1,94,1,DISPLAY_START,34
1,94,2,DISPLAY_CHANGE,256
1,94,3,BUTTON_PRESS,1582.0632887492
1,95,1,DISPLAY_START,30
1,95,2,DISPLAY_CHANGE,253
1,95,3,BUTTON_PRESS,1682.78253936861
1,96,1,DISPLAY_START,26
1,96,2,DISPLAY_CHANGE,260
1,96,3,BUTTON_PRESS,1157.60950238258
1,97,1,DISPLAY_START,28
1,97,2,DISPLAY_CHANGE,258
1,97,3,BUTTON_PRESS,1186.45424633287
1,98,1,DISPLAY_START,29
1,98,2,DISPLAY_CHANGE,254
1,98,3,BUTTON_PRESS,1632.98237987887
1,99,1,DISPLAY_START,34
1,99,2,DISPLAY_CHANGE,253
1,99,3,BUTTON_PRESS,1019.81514365412
1,100,1,DISPLAY_START,30
1,100,2,DISPLAY_CHANGE,253
1,100,3,BUTTON_PRESS,635.931250728667
1,101,1,DISPLAY_START,29
1,101,2,DISPLAY_CHANGE,251
1,101,3,BUTTON_PRESS,1576.06178595312
1,102,1,DISPLAY_START,35
1,102,2,DISPLAY_CHANGE,258
1,102,3,BUTTON_PRESS,1466.16495104879
1,103,1,DISPLAY_START,33
1,103,2,DISPLAY_CHANGE,259
1,103,3,BUTTON_PRESS,1851.2294576345
1,104,1,DISPLAY_START,26
1,104,2,DISPLAY_CHANGE,257
1,104,3,BUTTON_PRESS,631.9318151474
1,105,1,DISPLAY_START,27
1,105,2,DISPLAY_CHANGE,251
1,105,3,BUTTON_PRESS,886.436992544681
1,106,1,DISPLAY_START,33
1,106,2,DISPLAY_CHANGE,258
1,106,3,BUTTON_PRESS,1343.34147468861
1,107,1,DISPLAY_START,28
1,107,2,DISPLAY_CHANGE,254
1,107,3,BUTTON_PRESS,1651.46647145599
1,108,1,DISPLAY_START,31
1,108,2,DISPLAY_CHANGE,259
1,108,3,BUTTON_PRESS,1291.13573986292
1,109,1,DISPLAY_START,28
1,109,2,DISPLAY_CHANGE,255
1,109,3,BUTTON_PRESS,1246.8125061607
1,110,1,DISPLAY_START,34
1,110,2,DISPLAY_CHANGE,251
1,110,3,BUTTON_PRESS,717.178563016467
1,111,1,DISPLAY_START,29
1,111,2,DISPLAY_CHANGE,254
1,111,3,BUTTON_PRESS,1256.29971390776
1,112,1,DISPLAY_START,33
1,112,2,DISPLAY_CHANGE,253
1,112,3,BUTTON_PRESS,1184.5027351724
1,113,1,DISPLAY_START,33
1,113,2,DISPLAY_CHANGE,257
1,113,3,BUTTON_PRESS,680.413890288211
1,114,1,DISPLAY_START,29
1,114,2,DISPLAY_CHANGE,258
1,114,3,BUTTON_PRESS,597.920175850391
1,115,1,DISPLAY_START,35
1,115,2,DISPLAY_CHANGE,253
1,115,3,BUTTON_PRESS,658.446895387024
1,116,1,DISPLAY_START,35
1,116,2,DISPLAY_CHANGE,260
1,116,3,BUTTON_PRESS,734.626889262348
1,117,1,DISPLAY_START,26
1,117,2,DISPLAY_CHANGE,260
1,117,3,BUTTON_PRESS,1084.72523762565
1,118,1,DISPLAY_START,32
1,118,2,DISPLAY_CHANGE,260
1,118,3,BUTTON_PRESS,1446.99099871051
1,119,1,DISPLAY_START,33
1,119,2,DISPLAY_CHANGE,258
1,119,3,BUTTON_PRESS,1326.4453693144
1,120,1,DISPLAY_START,31
1,120,2,DISPLAY_CHANGE,258
1,120,3,BUTTON_PRESS,1061.10425972939
1,121,1,DISPLAY_START,33
1,121,2,DISPLAY_CHANGE,260
1,121,3,BUTTON_PRESS,1184.73154725879
1,122,1,DISPLAY_START,35
1,122,2,DISPLAY_CHANGE,258
1,122,3,BUTTON_PRESS,1652.36135798879
1,123,1,DISPLAY_START,34
1,123,2,DISPLAY_CHANGE,255
1,123,3,BUTTON_PRESS,1753.8046543235
1,124,1,DISPLAY_START,26
1,124,2,DISPLAY_CHANGE,260
1,124,3,BUTTON_PRESS,1656.67759479396
1,125,1,DISPLAY_START,32
1,125,2,DISPLAY_CHANGE,259
1,125,3,BUTTON_PRESS,1860.65833968204
1,126,1,DISPLAY_START,27
1,126,2,DISPLAY_CHANGE,251
1,126,3,BUTTON_PRESS,1162.8245001277
1,127,1,DISPLAY_START,31
1,127,2,DISPLAY_CHANGE,258
1,127,3,BUTTON_PRESS,1770.070769554
1,128,1,DISPLAY_START,30
1,128,2,DISPLAY_CHANGE,258
1,128,3,BUTTON_PRESS,1129.14604723826
1,129,1,DISPLAY_START,34
1,129,2,DISPLAY_CHANGE,251
1,129,3,BUTTON_PRESS,1735.38484839071
1,130,1,DISPLAY_START,29
1,130,2,DISPLAY_CHANGE,260
1,130,3,BUTTON_PRESS,1515.78760399763
1,131,1,DISPLAY_START,31
1,131,2,DISPLAY_CHANGE,256
1,131,3,BUTTON_PRESS,1313.7549174875
1,132,1,DISPLAY_START,28
1,132,2,DISPLAY_CHANGE,260
1,132,3,BUTTON_PRESS,600.312740401365
1,133,1,DISPLAY_START,30
1,133,2,DISPLAY_CHANGE,251
1,133,3,BUTTON_PRESS,972.892721580341
1,134,1,DISPLAY_START,31
1,134,2,DISPLAY_CHANGE,253
1,134,3,BUTTON_PRESS,733.50173212029
1,135,1,DISPLAY_START,35
1,135,2,DISPLAY_CHANGE,252
1,135,3,BUTTON_PRESS,783.865754342638
1,136,1,DISPLAY_START,31
1,136,2,DISPLAY_CHANGE,255
1,136,3,BUTTON_PRESS,612.707614784129
1,137,1,DISPLAY_START,29
1,137,2,DISPLAY_CHANGE,251
1,137,3,BUTTON_PRESS,850.884710034356
1,138,1,DISPLAY_START,28
1,138,2,DISPLAY_CHANGE,251
1,138,3,BUTTON_PRESS,613.785789511167
1,139,1,DISPLAY_START,31
1,139,2,DISPLAY_CHANGE,253
1,139,3,BUTTON_PRESS,1446.96399692819
1,140,1,DISPLAY_START,33
1,140,2,DISPLAY_CHANGE,253
1,140,3,BUTTON_PRESS,921.431063402444
1,141,1,DISPLAY_START,31
1,141,2,DISPLAY_CHANGE,257
1,141,3,BUTTON_PRESS,650.922514465638
1,142,1,DISPLAY_START,29
1,142,2,DISPLAY_CHANGE,254
1,142,3,BUTTON_PRESS,973.865534828044
1,143,1,DISPLAY_START,31
1,143,2,DISPLAY_CHANGE,252
1,143,3,BUTTON_PRESS,600.603093942627
1,144,1,DISPLAY_START,29
1,144,2,DISPLAY_CHANGE,255
1,144,3,BUTTON_PRESS,1736.39987108018
1,145,1,DISPLAY_START,26
1,145,2,DISPLAY_CHANGE,259
1,145,3,BUTTON_PRESS,1146.15263905469
1,146,1,DISPLAY_START,30
1,146,2,DISPLAY_CHANGE,252
1,146,3,BUTTON_PRESS,1318.78715027124
1,147,1,DISPLAY_START,34
1,147,2,DISPLAY_CHANGE,253
1,147,3,BUTTON_PRESS,1444.06136237923
1,148,1,DISPLAY_START,32
1,148,2,DISPLAY_CHANGE,255
1,148,3,BUTTON_PRESS,583.395918798633
1,149,1,DISPLAY_START,31
1,149,2,DISPLAY_CHANGE,255
1,149,3,BUTTON_PRESS,1585.70069699828
1,150,1,DISPLAY_START,34
1,150,2,DISPLAY_CHANGE,254
1,150,3,BUTTON_PRESS,561.370403784327
1,151,1,DISPLAY_START,28
1,151,2,DISPLAY_CHANGE,258
1,151,3,BUTTON_PRESS,1830.37547858618
1,152,1,DISPLAY_START,30
1,152,2,DISPLAY_CHANGE,252
1,152,3,BUTTON_PRESS,1257.37629700731
1,153,1,DISPLAY_START,27
1,153,2,DISPLAY_CHANGE,251
1,153,3,BUTTON_PRESS,833.938141253777
1,154,1,DISPLAY_START,28
1,154,2,DISPLAY_CHANGE,253
1,154,3,BUTTON_PRESS,1224.88562128134
1,155,1,DISPLAY_START,28
1,155,2,DISPLAY_CHANGE,251
1,155,3,BUTTON_PRESS,1733.34699361492
1,156,1,DISPLAY_START,29
1,156,2,DISPLAY_CHANGE,255
1,156,3,BUTTON_PRESS,1339.04348201957
1,157,1,DISPLAY_START,31
1,157,2,DISPLAY_CHANGE,256
1,157,3,BUTTON_PRESS,1276.10238264222
1,158,1,DISPLAY_START,31
1,158,2,DISPLAY_CHANGE,257
1,158,3,BUTTON_PRESS,961.509510966949
1,159,1,DISPLAY_START,31
1,159,2,DISPLAY_CHANGE,251
1,159,3,BUTTON_PRESS,1910.46449758764
1,160,1,DISPLAY_START,35
1,160,2,DISPLAY_CHANGE,257
1,160,3,BUTTON_PRESS,1875.27934382297
1,161,1,DISPLAY_START,33
1,161,2,DISPLAY_CHANGE,260
1,161,3,BUTTON_PRESS,474.932911515236
1,162,1,DISPLAY_START,27
1,162,2,DISPLAY_CHANGE,257
1,162,3,BUTTON_PRESS,945.346080021933
1,163,1,DISPLAY_START,33
1,163,2,DISPLAY_CHANGE,252
1,163,3,BUTTON_PRESS,1208.4160887748
1,164,1,DISPLAY_START,28
1,164,2,DISPLAY_CHANGE,256
1,164,3,BUTTON_PRESS,1065.6549190348
1,165,1,DISPLAY_START,29
1,165,2,DISPLAY_CHANGE,252
1,165,3,BUTTON_PRESS,828.841046884656
1,166,1,DISPLAY_START,35
1,166,2,DISPLAY_CHANGE,256
1,166,3,BUTTON_PRESS,825.773071325384
1,167,1,DISPLAY_START,30
1,167,2,DISPLAY_CHANGE,256
1,167,3,BUTTON_PRESS,715.431842562743
1,168,1,DISPLAY_START,33
1,168,2,DISPLAY_CHANGE,252
1,168,3,BUTTON_PRESS,667.108867510222
1,169,1,DISPLAY_START,34
1,169,2,DISPLAY_CHANGE,257
1,169,3,BUTTON_PRESS,729.528327138163
1,170,1,DISPLAY_START,32
1,170,2,DISPLAY_CHANGE,257
1,170,3,BUTTON_PRESS,1160.47578051966
1,171,1,DISPLAY_START,27
1,171,2,DISPLAY_CHANGE,254
1,171,3,BUTTON_PRESS,1744.51486959867
1,172,1,DISPLAY_START,31
1,172,2,DISPLAY_CHANGE,258
1,172,3,BUTTON_PRESS,597.861525705084
1,173,1,DISPLAY_START,28
1,173,2,DISPLAY_CHANGE,253
1,173,3,BUTTON_PRESS,1361.49497877434
1,174,1,DISPLAY_START,33
1,174,2,DISPLAY_CHANGE,254
1,174,3,BUTTON_PRESS,863.071787483059
1,175,1,DISPLAY_START,31
1,175,2,DISPLAY_CHANGE,259
1,175,3,BUTTON_PRESS,615.135178782046
1,176,1,DISPLAY_START,34
1,176,2,DISPLAY_CHANGE,256
1,176,3,BUTTON_PRESS,1041.56568426639
1,177,1,DISPLAY_START,27
1,177,2,DISPLAY_CHANGE,257
1,177,3,BUTTON_PRESS,721.73723707255
1,178,1,DISPLAY_START,32
1,178,2,DISPLAY_CHANGE,260
1,178,3,BUTTON_PRESS,704.584708080627
1,179,1,DISPLAY_START,26
1,179,2,DISPLAY_CHANGE,255
1,179,3,BUTTON_PRESS,936.747499248944
1,180,1,DISPLAY_START,31
1,180,2,DISPLAY_CHANGE,254
1,180,3,BUTTON_PRESS,868.980324657634
1,181,1,DISPLAY_START,32
1,181,2,DISPLAY_CHANGE,253
1,181,3,BUTTON_PRESS,596.445535967126
1,182,1,DISPLAY_START,31
1,182,2,DISPLAY_CHANGE,259
1,182,3,BUTTON_PRESS,1735.76510259882
1,183,1,DISPLAY_START,27
1,183,2,DISPLAY_CHANGE,252
1,183,3,BUTTON_PRESS,858.88028983213
1,184,1,DISPLAY_START,26
1,184,2,DISPLAY_CHANGE,252
1,184,3,BUTTON_PRESS,1647.38680704124
1,185,1,DISPLAY_START,29
1,185,2,DISPLAY_CHANGE,257
1,185,3,BUTTON_PRESS,1503.10083569493
1,186,1,DISPLAY_START,34
1,186,2,DISPLAY_CHANGE,253
1,186,3,BUTTON_PRESS,645.49712279439
1,187,1,DISPLAY_START,31
1,187,2,DISPLAY_CHANGE,252
1,187,3,BUTTON_PRESS,784.497782851569
1,188,1,DISPLAY_START,30
1,188,2,DISPLAY_CHANGE,258
1,188,3,BUTTON_PRESS,602.529250235297
1,189,1,DISPLAY_START,29
1,189,2,DISPLAY_CHANGE,259
1,189,3,BUTTON_PRESS,812.411798940971
1,190,1,DISPLAY_START,35
1,190,2,DISPLAY_CHANGE,260
1,190,3,BUTTON_PRESS,869.034279636107
1,191,1,DISPLAY_START,33
1,191,2,DISPLAY_CHANGE,253
1,191,3,BUTTON_PRESS,658.716176870279
1,192,1,DISPLAY_START,27
1,192,2,DISPLAY_CHANGE,256
1,192,3,BUTTON_PRESS,781.131967037916
1,193,1,DISPLAY_START,26
1,193,2,DISPLAY_CHANGE,258
1,193,3,BUTTON_PRESS,791.765792513266
1,194,1,DISPLAY_START,34
1,194,2,DISPLAY_CHANGE,259
1,194,3,BUTTON_PRESS,1129.33262596559
1,195,1,DISPLAY_START,30
1,195,2,DISPLAY_CHANGE,258
1,195,3,BUTTON_PRESS,896.539773984812
1,196,1,DISPLAY_START,35
1,196,2,DISPLAY_CHANGE,258
1,196,3,BUTTON_PRESS,1595.46994978096
1,197,1,DISPLAY_START,33
1,197,2,DISPLAY_CHANGE,251
1,197,3,BUTTON_PRESS,872.789055875503
1,198,1,DISPLAY_START,30
1,198,2,DISPLAY_CHANGE,257
1,198,3,BUTTON_PRESS,1093.45911227725
1,199,1,DISPLAY_START,33
1,199,2,DISPLAY_CHANGE,256
1,199,3,BUTTON_PRESS,829.722362297587
1,200,1,DISPLAY_START,33
1,200,2,DISPLAY_CHANGE,255
1,200,3,BUTTON_PRESS,1314.63126350101
1,201,1,DISPLAY_START,26
1,201,2,DISPLAY_CHANGE,257
1,201,3,BUTTON_PRESS,785.798646950163
1,202,1,DISPLAY_START,35
1,202,2,DISPLAY_CHANGE,252
1,202,3,BUTTON_PRESS,1558.35465650167
1,203,1,DISPLAY_START,31
1,203,2,DISPLAY_CHANGE,260
1,203,3,BUTTON_PRESS,1144.01478493307
1,204,1,DISPLAY_START,29
1,204,2,DISPLAY_CHANGE,257
1,204,3,BUTTON_PRESS,1635.89427397959
1,205,1,DISPLAY_START,26
1,205,2,DISPLAY_CHANGE,256
1,205,3,BUTTON_PRESS,1180.20441996958
1,206,1,DISPLAY_START,32
1,206,2,DISPLAY_CHANGE,253
1,206,3,BUTTON_PRESS,1406.68691585306
1,207,1,DISPLAY_START,33
1,207,2,DISPLAY_CHANGE,260
1,207,3,BUTTON_PRESS,1453.39845354855
1,208,1,DISPLAY_START,32
1,208,2,DISPLAY_CHANGE,255
1,208,3,BUTTON_PRESS,597.722139138728
1,209,1,DISPLAY_START,34
1,209,2,DISPLAY_CHANGE,255
1,209,3,BUTTON_PRESS,946.560199217871
1,210,1,DISPLAY_START,28
1,210,2,DISPLAY_CHANGE,256
1,210,3,BUTTON_PRESS,1442.05999421515
1,211,1,DISPLAY_START,27
1,211,2,DISPLAY_CHANGE,252
1,211,3,BUTTON_PRESS,1242.6090432629
1,212,1,DISPLAY_START,32
1,212,2,DISPLAY_CHANGE,260
1,212,3,BUTTON_PRESS,910.449646838941
1,213,1,DISPLAY_START,26
1,213,2,DISPLAY_CHANGE,252
1,213,3,BUTTON_PRESS,966.386427173391
1,214,1,DISPLAY_START,29
1,214,2,DISPLAY_CHANGE,259
1,214,3,BUTTON_PRESS,782.975362646393
1,215,1,DISPLAY_START,28
1,215,2,DISPLAY_CHANGE,260
1,215,3,BUTTON_PRESS,1371.41286348272
1,216,1,DISPLAY_START,28
1,216,2,DISPLAY_CHANGE,255
1,216,3,BUTTON_PRESS,1345.63742733002
1,217,1,DISPLAY_START,32
1,217,2,DISPLAY_CHANGE,252
1,217,3,BUTTON_PRESS,1655.15473317355
1,218,1,DISPLAY_START,31
1,218,2,DISPLAY_CHANGE,251
1,218,3,BUTTON_PRESS,1517.77073005121
1,219,1,DISPLAY_START,27
1,219,2,DISPLAY_CHANGE,253
1,219,3,BUTTON_PRESS,1320.28918313235
1,220,1,DISPLAY_START,33
1,220,2,DISPLAY_CHANGE,258
1,220,3,BUTTON_PRESS,1527.97308398597
1,221,1,DISPLAY_START,26
1,221,2,DISPLAY_CHANGE,253
1,221,3,BUTTON_PRESS,1380.26073259581
1,222,1,DISPLAY_START,34
